,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
10014,2020.01.06_13.03.32,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10015,2020.01.06_13.03.33,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10016,2020.01.06_13.03.34,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10017,2020.01.06_13.03.35,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10018,2020.01.06_13.03.36,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10019,2020.01.06_13.03.37,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10020,2020.01.06_13.03.38,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10021,2020.01.06_13.03.39,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10022,2020.01.06_13.03.40,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10023,2020.01.06_13.03.41,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10024,2020.01.06_13.03.42,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10025,2020.01.06_13.03.43,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,1
10026,2020.01.06_13.03.45,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10027,2020.01.06_13.03.46,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10028,2020.01.06_13.03.47,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10029,2020.01.06_13.03.48,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10030,2020.01.06_13.03.49,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10031,2020.01.06_13.03.50,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10032,2020.01.06_13.03.51,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10033,2020.01.06_13.03.52,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10034,2020.01.06_13.03.53,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10035,2020.01.06_13.03.54,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10036,2020.01.06_13.03.55,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10037,2020.01.06_13.03.56,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10038,2020.01.06_13.03.57,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10039,2020.01.06_13.03.58,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10040,2020.01.06_13.04.00,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10041,2020.01.06_13.04.01,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10042,2020.01.06_13.04.02,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6,110
10043,2020.01.06_13.04.03,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10044,2020.01.06_13.04.04,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,1
10045,2020.01.06_13.04.05,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10046,2020.01.06_13.04.06,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10047,2020.01.06_13.04.07,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10048,2020.01.06_13.04.08,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10049,2020.01.06_13.04.09,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10050,2020.01.06_13.04.10,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10051,2020.01.06_13.04.11,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10052,2020.01.06_13.04.12,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10053,2020.01.06_13.04.14,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10054,2020.01.06_13.04.15,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10055,2020.01.06_13.04.16,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10056,2020.01.06_13.04.17,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10057,2020.01.06_13.04.18,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10058,2020.01.06_13.04.19,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10059,2020.01.06_13.04.20,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,1,0
10060,2020.01.06_13.04.21,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10061,2020.01.06_13.04.22,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10062,2020.01.06_13.04.23,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10063,2020.01.06_13.04.24,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10064,2020.01.06_13.04.25,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10065,2020.01.06_13.04.26,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10066,2020.01.06_13.04.27,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10067,2020.01.06_13.04.29,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10068,2020.01.06_13.04.30,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10069,2020.01.06_13.04.31,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10070,2020.01.06_13.04.32,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10071,2020.01.06_13.04.33,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10072,2020.01.06_13.04.34,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,3
10073,2020.01.06_13.04.35,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10074,2020.01.06_13.04.36,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10075,2020.01.06_13.04.37,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10076,2020.01.06_13.04.38,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10077,2020.01.06_13.04.39,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10078,2020.01.06_13.04.40,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10079,2020.01.06_13.04.41,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10080,2020.01.06_13.04.42,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10081,2020.01.06_13.04.44,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,1
10082,2020.01.06_13.04.45,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10083,2020.01.06_13.04.46,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10084,2020.01.06_13.04.47,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10085,2020.01.06_13.04.48,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10086,2020.01.06_13.04.49,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10087,2020.01.06_13.04.50,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10088,2020.01.06_13.04.51,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,66,22
10089,2020.01.06_13.04.52,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10090,2020.01.06_13.04.53,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10091,2020.01.06_13.04.54,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10092,2020.01.06_13.04.55,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10093,2020.01.06_13.04.56,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10094,2020.01.06_13.04.58,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10095,2020.01.06_13.04.59,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10096,2020.01.06_13.05.00,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10097,2020.01.06_13.05.01,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10098,2020.01.06_13.05.02,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,4,58
10099,2020.01.06_13.05.03,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10100,2020.01.06_13.05.04,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,1
10101,2020.01.06_13.05.05,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10102,2020.01.06_13.05.06,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10103,2020.01.06_13.05.07,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5,10
10104,2020.01.06_13.05.08,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10105,2020.01.06_13.05.09,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10106,2020.01.06_13.05.10,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10107,2020.01.06_13.05.12,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10108,2020.01.06_13.05.13,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10109,2020.01.06_13.05.14,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10110,2020.01.06_13.05.15,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10111,2020.01.06_13.05.16,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10112,2020.01.06_13.05.17,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10113,2020.01.06_13.05.18,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10114,2020.01.06_13.05.19,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10115,2020.01.06_13.05.20,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10116,2020.01.06_13.05.21,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10117,2020.01.06_13.05.22,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10118,2020.01.06_13.05.23,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,1
10119,2020.01.06_13.05.24,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10120,2020.01.06_13.05.25,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10121,2020.01.06_13.05.27,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10122,2020.01.06_13.05.28,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10123,2020.01.06_13.05.29,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10124,2020.01.06_13.05.30,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10125,2020.01.06_13.05.31,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10126,2020.01.06_13.05.32,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10127,2020.01.06_13.05.33,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10128,2020.01.06_13.05.34,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10129,2020.01.06_13.05.35,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10130,2020.01.06_13.05.36,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10131,2020.01.06_13.05.37,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10132,2020.01.06_13.05.38,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10133,2020.01.06_13.05.39,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10134,2020.01.06_13.05.41,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10135,2020.01.06_13.05.42,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10136,2020.01.06_13.05.43,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10137,2020.01.06_13.05.44,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,1
10138,2020.01.06_13.05.45,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10139,2020.01.06_13.05.46,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10140,2020.01.06_13.05.47,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10141,2020.01.06_13.05.48,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10142,2020.01.06_13.05.49,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10143,2020.01.06_13.05.50,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10144,2020.01.06_13.05.51,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10145,2020.01.06_13.05.52,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10146,2020.01.06_13.05.53,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10147,2020.01.06_13.05.54,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10148,2020.01.06_13.05.56,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8991,159
10149,2020.01.06_13.05.57,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,859,74
10150,2020.01.06_13.05.58,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,79697,1036
10151,2020.01.06_13.05.59,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,100528,713
10152,2020.01.06_13.06.00,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,55749,2001
10153,2020.01.06_13.06.01,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,76677,419
10154,2020.01.06_13.06.02,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,90132,393
10155,2020.01.06_13.06.03,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,1666,19
10156,2020.01.06_13.06.04,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,1
10157,2020.01.06_13.06.05,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,105,7
10158,2020.01.06_13.06.06,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6954,22
10159,2020.01.06_13.06.07,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,5
10160,2020.01.06_13.06.08,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10161,2020.01.06_13.06.09,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7933,31
10162,2020.01.06_13.06.10,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,226,4
10163,2020.01.06_13.06.12,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10164,2020.01.06_13.06.13,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10165,2020.01.06_13.06.14,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6624,31
10166,2020.01.06_13.06.15,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,331,1029
10167,2020.01.06_13.06.16,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,31,557
10168,2020.01.06_13.06.17,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10169,2020.01.06_13.06.18,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6567,22
10170,2020.01.06_13.06.19,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,3
10171,2020.01.06_13.06.20,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10172,2020.01.06_13.06.21,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5571,22
10173,2020.01.06_13.06.22,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,275,4
10174,2020.01.06_13.06.23,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7930,34
10175,2020.01.06_13.06.24,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10176,2020.01.06_13.06.25,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,5
10177,2020.01.06_13.06.27,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10178,2020.01.06_13.06.28,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5290,24
10179,2020.01.06_13.06.29,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10180,2020.01.06_13.06.30,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,1
10181,2020.01.06_13.06.31,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10182,2020.01.06_13.06.32,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,10284,52
10183,2020.01.06_13.06.33,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,10654,41
10184,2020.01.06_13.06.34,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10185,2020.01.06_13.06.35,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,3
10186,2020.01.06_13.06.36,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10187,2020.01.06_13.06.37,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,3949,20
10188,2020.01.06_13.06.38,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10189,2020.01.06_13.06.39,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,275,4
10190,2020.01.06_13.06.40,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10191,2020.01.06_13.06.41,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,3138,26
10192,2020.01.06_13.06.43,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10193,2020.01.06_13.06.44,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,9707,37
10194,2020.01.06_13.06.45,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,1,1
10195,2020.01.06_13.06.46,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,280,4
10196,2020.01.06_13.06.47,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,273,4
10197,2020.01.06_13.06.48,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,3607,13
10198,2020.01.06_13.06.49,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10199,2020.01.06_13.06.50,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6462,29
10200,2020.01.06_13.06.51,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10201,2020.01.06_13.06.52,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10202,2020.01.06_13.06.53,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6823,46
10203,2020.01.06_13.06.54,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,8
10204,2020.01.06_13.06.55,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10205,2020.01.06_13.06.57,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10206,2020.01.06_13.06.58,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7384,1687
10207,2020.01.06_13.06.59,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,301,10
10208,2020.01.06_13.07.00,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10209,2020.01.06_13.07.01,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10210,2020.01.06_13.07.02,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5992,28
10211,2020.01.06_13.07.03,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10212,2020.01.06_13.07.04,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8214,34
10213,2020.01.06_13.07.05,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,279,8
10214,2020.01.06_13.07.06,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10215,2020.01.06_13.07.07,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5385,24
10216,2020.01.06_13.07.08,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10217,2020.01.06_13.07.09,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7430,29
10218,2020.01.06_13.07.10,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10219,2020.01.06_13.07.12,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,275,7
10220,2020.01.06_13.07.13,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10221,2020.01.06_13.07.14,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8074,44
10222,2020.01.06_13.07.15,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10223,2020.01.06_13.07.16,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,8
10224,2020.01.06_13.07.17,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,281,7
10225,2020.01.06_13.07.18,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10226,2020.01.06_13.07.19,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10227,2020.01.06_13.07.20,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7959,34
10228,2020.01.06_13.07.21,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,8
10229,2020.01.06_13.07.22,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10230,2020.01.06_13.07.23,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5688,28
10231,2020.01.06_13.07.24,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,7
10232,2020.01.06_13.07.25,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10233,2020.01.06_13.07.26,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10234,2020.01.06_13.07.28,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,8036,41
10235,2020.01.06_13.07.29,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10236,2020.01.06_13.07.30,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,280,8
10237,2020.01.06_13.07.31,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,7
10238,2020.01.06_13.07.32,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6886,22
10239,2020.01.06_13.07.33,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10240,2020.01.06_13.07.34,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,277,7
10241,2020.01.06_13.07.35,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,2771,24
10242,2020.01.06_13.07.36,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10243,2020.01.06_13.07.37,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,1651,25
10244,2020.01.06_13.07.38,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10245,2020.01.06_13.07.39,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,281,7
10246,2020.01.06_13.07.40,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,2,3
10247,2020.01.06_13.07.41,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,12145,46
10248,2020.01.06_13.07.42,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10249,2020.01.06_13.07.44,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,274,9
10250,2020.01.06_13.07.45,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10251,2020.01.06_13.07.46,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,5062,34
10252,2020.01.06_13.07.47,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10253,2020.01.06_13.07.48,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7302,31
10254,2020.01.06_13.07.49,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,278,7
10255,2020.01.06_13.07.50,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10256,2020.01.06_13.07.51,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,6
10257,2020.01.06_13.07.52,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,9287,31
10258,2020.01.06_13.07.53,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,9501,41
10259,2020.01.06_13.07.54,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10260,2020.01.06_13.07.55,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,10219,38
10261,2020.01.06_13.07.56,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10262,2020.01.06_13.07.57,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,291,866
10263,2020.01.06_13.07.59,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7,0
10264,2020.01.06_13.08.00,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,6960,33
10265,2020.01.06_13.08.01,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10266,2020.01.06_13.08.02,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,7217,32
10267,2020.01.06_13.08.03,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,0,0
10268,2020.01.06_13.08.04,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,276,8
10269,2020.01.06_13.08.05,-8.394577,51.886123,0,B,11,5G,-100,-14,4.0,12,-,1780,21
