,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
26156,2020.02.27_17.35.10,-8.401046000000001,51.910924,62,B,40697,HSPA+,-95,-,-,-,-,347,15
26157,2020.02.27_17.35.11,-8.401046000000001,51.910924,62,B,40697,HSPA+,-95,-,-,-,-,580,19
26158,2020.02.27_17.35.12,-8.401046000000001,51.910924,62,B,40697,HSPA+,-95,-,-,-,-,434,18
26159,2020.02.27_17.35.13,-8.401046000000001,51.910924,62,B,40697,HSPA+,-93,-,-,-,-,272,10
26160,2020.02.27_17.35.14,-8.401046000000001,51.910924,62,B,40697,HSPA+,-93,-,-,-,-,347,13
26161,2020.02.27_17.35.15,-8.401046000000001,51.910924,62,B,40697,HSPA+,-91,-,-,-,-,434,7
26162,2020.02.27_17.35.16,-8.400324000000001,51.910095,62,B,40697,HSPA+,-91,-,-,-,-,434,7
26163,2020.02.27_17.35.16,-8.400324000000001,51.910095,62,B,40697,HSPA+,-91,-,-,-,-,413,7
26164,2020.02.27_17.35.18,-8.400324000000001,51.910095,62,B,40697,HSPA+,-91,-,-,-,-,188,5
26165,2020.02.27_17.35.19,-8.400324000000001,51.910095,62,B,40697,HSPA+,-91,-,-,-,-,210,5
26166,2020.02.27_17.35.20,-8.400324000000001,51.910095,62,B,40697,HSPA+,-91,-,-,-,-,179,11
26167,2020.02.27_17.35.21,-8.400324000000001,51.910095,62,B,40697,HSPA+,-91,-,-,-,-,145,12
26168,2020.02.27_17.35.21,-8.400324000000001,51.910095,62,B,40697,HSPA+,-91,-,-,-,-,145,12
26169,2020.02.27_17.35.22,-8.400324000000001,51.910095,62,B,40697,HSPA+,-91,-,-,-,-,84,37
26170,2020.02.27_17.35.22,-8.399410000000001,51.909381,61,B,40697,HSPA+,-91,-,-,-,-,84,37
26171,2020.02.27_17.35.23,-8.399410000000001,51.909381,61,B,40697,HSPA+,-91,-,-,-,-,436,16
26172,2020.02.27_17.35.24,-8.399410000000001,51.909381,61,B,40697,HSPA+,-91,-,-,-,-,548,20
26173,2020.02.27_17.35.26,-8.399410000000001,51.909381,61,B,40697,HSPA+,-91,-,-,-,-,726,27
26174,2020.02.27_17.35.27,-8.399410000000001,51.909381,61,B,40697,HSPA+,-93,-,-,-,-,1418,27
26175,2020.02.27_17.35.28,-8.399410000000001,51.909381,61,B,40697,HSPA+,-93,-,-,-,-,1635,26
26176,2020.02.27_17.35.29,-8.399410000000001,51.909381,61,B,40697,HSPA+,-91,-,-,-,-,1888,34
26177,2020.02.27_17.35.29,-8.398155000000001,51.908709,56,B,40697,HSPA+,-91,-,-,-,-,1888,34
26178,2020.02.27_17.35.30,-8.398155000000001,51.908709,56,B,40697,HSPA+,-91,-,-,-,-,1216,22
26179,2020.02.27_17.35.31,-8.398155000000001,51.908709,56,B,40697,HSPA+,-89,-,-,-,-,1342,24
26180,2020.02.27_17.35.32,-8.398155000000001,51.908709,56,B,40697,HSPA+,-89,-,-,-,-,1217,21
26181,2020.02.27_17.35.34,-8.398155000000001,51.908709,56,B,40697,HSPA+,-87,-,-,-,-,1240,28
26182,2020.02.27_17.35.35,-8.398155000000001,51.908709,56,B,40697,HSPA+,-87,-,-,-,-,827,25
26183,2020.02.27_17.35.35,-8.398155000000001,51.908709,56,B,40697,HSPA+,-87,-,-,-,-,827,25
26184,2020.02.27_17.35.36,-8.398155000000001,51.908709,56,B,40697,HSPA+,-83,-,-,-,-,1612,47
26185,2020.02.27_17.35.36,-8.397646,51.907862,49,B,40697,HSPA+,-83,-,-,-,-,1612,47
26186,2020.02.27_17.35.37,-8.397646,51.907862,49,B,40697,HSPA+,-83,-,-,-,-,963,30
26187,2020.02.27_17.35.38,-8.397646,51.907862,49,B,40697,HSPA+,-83,-,-,-,-,1161,42
26188,2020.02.27_17.35.39,-8.397646,51.907862,49,B,40697,HSPA+,-83,-,-,-,-,1585,39
26189,2020.02.27_17.35.40,-8.397646,51.907862,49,B,40697,HSPA+,-83,-,-,-,-,2210,37
26190,2020.02.27_17.35.41,-8.397646,51.907862,49,B,40697,HSPA+,-83,-,-,-,-,2033,32
26191,2020.02.27_17.35.43,-8.397646,51.907862,49,B,40697,HSPA+,-83,-,-,-,-,876,11
26192,2020.02.27_17.35.44,-8.397646,51.907862,49,B,40697,HSPA+,-83,-,-,-,-,1239,22
26193,2020.02.27_17.35.45,-8.397646,51.907862,49,B,40697,HSPA+,-81,-,-,-,-,1812,30
26194,2020.02.27_17.35.46,-8.397646,51.907862,49,B,40697,HSPA+,-81,-,-,-,-,1424,32
26195,2020.02.27_17.35.46,-8.397406,51.906964,29,B,40697,HSPA+,-81,-,-,-,-,1424,32
26196,2020.02.27_17.35.48,-8.397406,51.906964,29,B,40697,HSPA+,-77,-,-,-,-,2317,11
26197,2020.02.27_17.35.49,-8.397406,51.906964,29,B,40697,HSPA+,-79,-,-,-,-,177,4
26198,2020.02.27_17.35.51,-8.397406,51.906964,29,B,40697,HSPA+,-79,-,-,-,-,2624,11
26199,2020.02.27_17.35.51,-8.397406,51.906964,29,B,40697,HSPA+,-79,-,-,-,-,2624,11
26200,2020.02.27_17.35.52,-8.397406,51.906964,29,B,40697,HSPA+,-79,-,-,-,-,1600,33
26201,2020.02.27_17.35.53,-8.397406,51.906964,29,B,40697,HSPA+,-79,-,-,-,-,714,24
26202,2020.02.27_17.35.54,-8.397406,51.906964,29,B,40697,HSPA+,-83,-,-,-,-,1207,37
26203,2020.02.27_17.35.55,-8.397406,51.906964,29,B,40697,HSPA+,-83,-,-,-,-,1028,18
26204,2020.02.27_17.35.55,-8.396025999999999,51.906533,57,B,40697,HSPA+,-83,-,-,-,-,1028,18
26205,2020.02.27_17.35.56,-8.396025999999999,51.906533,57,B,40697,HSPA+,-85,-,-,-,-,726,17
26206,2020.02.27_17.35.57,-8.396025999999999,51.906533,57,B,40697,HSPA+,-85,-,-,-,-,557,8
26207,2020.02.27_17.35.59,-8.396025999999999,51.906533,57,B,40697,HSPA+,-83,-,-,-,-,379,6
26208,2020.02.27_17.36.00,-8.396025999999999,51.906533,57,B,40697,HSPA+,-83,-,-,-,-,682,7
26209,2020.02.27_17.36.01,-8.396025999999999,51.906533,57,B,40697,HSPA+,-83,-,-,-,-,567,7
26210,2020.02.27_17.36.01,-8.394542,51.906412,61,B,40697,HSPA+,-83,-,-,-,-,567,7
26211,2020.02.27_17.36.02,-8.394542,51.906412,61,B,40697,HSPA+,-83,-,-,-,-,424,7
26212,2020.02.27_17.36.03,-8.394542,51.906412,61,B,40697,HSPA+,-79,-,-,-,-,399,6
26213,2020.02.27_17.36.04,-8.394542,51.906412,61,B,40697,HSPA+,-79,-,-,-,-,646,17
26214,2020.02.27_17.36.04,-8.394542,51.906412,61,B,40697,HSPA+,-79,-,-,-,-,646,17
26215,2020.02.27_17.36.05,-8.394542,51.906412,61,B,40697,HSPA+,-79,-,-,-,-,737,20
26216,2020.02.27_17.36.06,-8.394542,51.906412,61,B,40697,HSPA+,-79,-,-,-,-,693,27
26217,2020.02.27_17.36.07,-8.393115,51.906211,59,B,40697,HSPA+,-79,-,-,-,-,693,27
26218,2020.02.27_17.36.08,-8.393115,51.906211,59,B,40697,HSPA+,-79,-,-,-,-,145,5
26219,2020.02.27_17.36.09,-8.393115,51.906211,59,B,40697,HSPA+,-79,-,-,-,-,199,5
26220,2020.02.27_17.36.10,-8.393115,51.906211,59,B,40697,HSPA+,-79,-,-,-,-,1583,46
26221,2020.02.27_17.36.11,-8.393115,51.906211,59,B,40697,HSPA+,-79,-,-,-,-,2045,37
26222,2020.02.27_17.36.12,-8.393115,51.906211,59,B,40697,HSPA+,-79,-,-,-,-,3897,68
26223,2020.02.27_17.36.14,-8.391760000000001,51.905869,59,B,40697,HSPA+,-77,-,-,-,-,4117,57
26224,2020.02.27_17.36.17,-8.391760000000001,51.905869,59,B,40697,HSPA+,-77,-,-,-,-,1209,8
26225,2020.02.27_17.36.17,-8.391760000000001,51.905869,59,B,40697,HSPA+,-73,-,-,-,-,1209,8
26226,2020.02.27_17.36.18,-8.391760000000001,51.905869,59,B,40697,HSPA+,-73,-,-,-,-,2602,64
26227,2020.02.27_17.36.19,-8.391760000000001,51.905869,59,B,40697,HSPA+,-73,-,-,-,-,2602,64
26228,2020.02.27_17.36.19,-8.391760000000001,51.905869,59,B,40697,HSPA+,-69,-,-,-,-,1272,28
26229,2020.02.27_17.36.20,-8.391760000000001,51.905869,59,B,40697,HSPA+,-69,-,-,-,-,3162,83
26230,2020.02.27_17.36.20,-8.390289,51.905443,52,B,40697,HSPA+,-69,-,-,-,-,3162,83
26231,2020.02.27_17.36.21,-8.390289,51.905443,52,B,40697,HSPA+,-67,-,-,-,-,2001,21
26232,2020.02.27_17.36.22,-8.390289,51.905443,52,B,40697,HSPA+,-67,-,-,-,-,826,13
26233,2020.02.27_17.36.23,-8.390289,51.905443,52,B,40697,HSPA+,-71,-,-,-,-,2040,35
26234,2020.02.27_17.36.25,-8.390289,51.905443,52,B,40697,HSPA+,-71,-,-,-,-,1155,19
26235,2020.02.27_17.36.26,-8.390289,51.905443,52,B,40697,HSPA+,-71,-,-,-,-,3534,58
26236,2020.02.27_17.36.27,-8.390289,51.905443,52,B,40697,HSPA+,-71,-,-,-,-,266,3
26237,2020.02.27_17.36.28,-8.390289,51.905443,52,B,40697,HSPA+,-75,-,-,-,-,1552,25
26238,2020.02.27_17.36.28,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,1552,25
26239,2020.02.27_17.36.29,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,7851,106
26240,2020.02.27_17.36.30,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,7870,99
26241,2020.02.27_17.36.31,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,5844,82
26242,2020.02.27_17.36.33,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,2,2
26243,2020.02.27_17.36.33,-8.388785,51.905058,46,B,40697,HSPA+,-79,-,-,-,-,2,2
26244,2020.02.27_17.36.34,-8.388785,51.905058,46,B,40697,HSPA+,-79,-,-,-,-,1936,76
26245,2020.02.27_17.36.35,-8.388785,51.905058,46,B,40697,HSPA+,-81,-,-,-,-,3405,57
26246,2020.02.27_17.36.36,-8.388785,51.905058,46,B,40697,HSPA+,-81,-,-,-,-,3627,60
26247,2020.02.27_17.36.37,-8.388785,51.905058,46,B,40697,HSPA+,-81,-,-,-,-,2550,42
26248,2020.02.27_17.36.38,-8.388785,51.905058,46,B,40697,HSPA+,-81,-,-,-,-,6571,106
26249,2020.02.27_17.36.39,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,7797,130
26250,2020.02.27_17.36.41,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,6909,103
26251,2020.02.27_17.36.42,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,7238,117
26252,2020.02.27_17.36.43,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,5156,84
26253,2020.02.27_17.36.44,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,5963,91
26254,2020.02.27_17.36.45,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,5499,91
26255,2020.02.27_17.36.46,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,533,13
26256,2020.02.27_17.36.47,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,533,13
26257,2020.02.27_17.36.47,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,114,9
26258,2020.02.27_17.36.49,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,5681,122
26259,2020.02.27_17.36.50,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,6339,105
26260,2020.02.27_17.36.51,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,4285,71
26261,2020.02.27_17.36.52,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,2994,52
26262,2020.02.27_17.36.53,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,6490,113
26263,2020.02.27_17.36.54,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,8893,134
26264,2020.02.27_17.36.55,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,7757,110
26265,2020.02.27_17.36.57,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,5825,85
26266,2020.02.27_17.36.58,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,6893,102
26267,2020.02.27_17.37.00,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,8284,179
26268,2020.02.27_17.37.01,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,8284,179
26269,2020.02.27_17.37.01,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,2,3
26270,2020.02.27_17.37.02,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,5669,127
26271,2020.02.27_17.37.03,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,7176,118
26272,2020.02.27_17.37.05,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,6612,95
26273,2020.02.27_17.37.06,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,6602,99
26274,2020.02.27_17.37.07,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,5826,86
26275,2020.02.27_17.37.08,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,5486,87
26276,2020.02.27_17.37.09,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,6294,93
26277,2020.02.27_17.37.10,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,8033,108
26278,2020.02.27_17.37.11,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,5553,96
26279,2020.02.27_17.37.12,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,5999,87
26280,2020.02.27_17.37.14,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,6023,177
26281,2020.02.27_17.37.15,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,1852,51
26282,2020.02.27_17.37.15,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,1852,51
26283,2020.02.27_17.37.16,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,2260,75
26284,2020.02.27_17.37.17,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,6332,106
26285,2020.02.27_17.37.18,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,4682,71
26286,2020.02.27_17.37.19,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,5843,102
26287,2020.02.27_17.37.21,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,5517,83
26288,2020.02.27_17.37.22,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,7022,110
26289,2020.02.27_17.37.23,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,6816,95
26290,2020.02.27_17.37.24,-8.388785,51.905058,46,B,40697,HSPA+,-75,-,-,-,-,5704,75
26291,2020.02.27_17.37.25,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,3904,162
26292,2020.02.27_17.37.26,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,6550,190
26293,2020.02.27_17.37.27,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,6605,89
26294,2020.02.27_17.37.28,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,1,1
26295,2020.02.27_17.37.29,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,1,1
26296,2020.02.27_17.37.30,-8.388785,51.905058,46,B,40697,HSPA+,-79,-,-,-,-,2246,71
26297,2020.02.27_17.37.31,-8.388785,51.905058,46,B,40697,HSPA+,-79,-,-,-,-,7087,93
26298,2020.02.27_17.37.32,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,4405,56
26299,2020.02.27_17.37.33,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,5934,74
26300,2020.02.27_17.37.34,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,4573,58
26301,2020.02.27_17.37.35,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,3423,37
26302,2020.02.27_17.37.36,-8.388785,51.905058,46,B,40697,HSPA+,-79,-,-,-,-,6955,161
26303,2020.02.27_17.37.37,-8.388785,51.905058,46,B,40697,HSPA+,-79,-,-,-,-,6880,97
26304,2020.02.27_17.37.39,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,6138,63
26305,2020.02.27_17.37.40,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,7247,167
26306,2020.02.27_17.37.41,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,1161,44
26307,2020.02.27_17.37.41,-8.388785,51.905058,46,B,40697,HSPA+,-79,-,-,-,-,1161,44
26308,2020.02.27_17.37.42,-8.388785,51.905058,46,B,40697,HSPA+,-79,-,-,-,-,210,4
26309,2020.02.27_17.37.43,-8.388785,51.905058,46,B,40697,HSPA+,-79,-,-,-,-,210,4
26310,2020.02.27_17.37.43,-8.388785,51.905058,46,B,40697,HSPA+,-81,-,-,-,-,136,8
26311,2020.02.27_17.37.44,-8.388785,51.905058,46,B,40697,HSPA+,-81,-,-,-,-,2302,70
26312,2020.02.27_17.37.46,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,3334,44
26313,2020.02.27_17.37.47,-8.388785,51.905058,46,B,40697,HSPA+,-77,-,-,-,-,3466,39
26314,2020.02.27_17.37.48,-8.388785,51.905058,46,B,40697,HSPA+,-79,-,-,-,-,2376,35
26315,2020.02.27_17.37.49,-8.388785,51.905058,46,B,40697,HSPA+,-79,-,-,-,-,3018,46
26316,2020.02.27_17.37.49,-8.387341000000001,51.904912,36,B,40697,HSPA+,-79,-,-,-,-,3018,46
26317,2020.02.27_17.37.50,-8.387341000000001,51.904912,36,B,40697,HSPA+,-81,-,-,-,-,2287,30
26318,2020.02.27_17.37.51,-8.387341000000001,51.904912,36,B,40697,HSPA+,-81,-,-,-,-,2774,43
26319,2020.02.27_17.37.52,-8.387341000000001,51.904912,36,B,40697,HSPA+,-75,-,-,-,-,6637,111
26320,2020.02.27_17.37.54,-8.387341000000001,51.904912,36,B,40697,HSPA+,-75,-,-,-,-,1370,15
26321,2020.02.27_17.37.56,-8.387341000000001,51.904912,36,B,40697,HSPA+,-75,-,-,-,-,77,2
26322,2020.02.27_17.37.57,-8.387341000000001,51.904912,36,B,40697,HSPA+,-75,-,-,-,-,0,3
26323,2020.02.27_17.37.57,-8.387341000000001,51.904912,36,B,40697,HSPA+,-71,-,-,-,-,0,3
26324,2020.02.27_17.37.58,-8.387341000000001,51.904912,36,B,40697,HSPA+,-71,-,-,-,-,3266,84
26325,2020.02.27_17.37.59,-8.387341000000001,51.904912,36,B,40697,HSPA+,-79,-,-,-,-,661,21
26326,2020.02.27_17.38.01,-8.387096000000001,51.903973,40,B,40697,HSPA+,-73,-,-,-,-,659,24
26327,2020.02.27_17.38.03,-8.387096000000001,51.903973,40,B,40697,HSPA+,-73,-,-,-,-,380,9
26328,2020.02.27_17.38.04,-8.387096000000001,51.903973,40,B,40697,HSPA+,-77,-,-,-,-,433,3
26329,2020.02.27_17.38.05,-8.387096000000001,51.903973,40,B,40697,HSPA+,-77,-,-,-,-,1571,21
26330,2020.02.27_17.38.06,-8.387096000000001,51.903973,40,B,40697,HSPA+,-75,-,-,-,-,810,10
26331,2020.02.27_17.38.07,-8.387096000000001,51.903973,40,B,40697,HSPA+,-75,-,-,-,-,1016,17
26332,2020.02.27_17.38.08,-8.388444,51.903543,60,B,40697,HSPA+,-75,-,-,-,-,5643,83
26333,2020.02.27_17.38.08,-8.388444,51.903543,60,B,40697,HSPA+,-77,-,-,-,-,5643,83
26334,2020.02.27_17.38.09,-8.388444,51.903543,60,B,40697,HSPA+,-77,-,-,-,-,4218,49
26335,2020.02.27_17.38.11,-8.388444,51.903543,60,B,40697,HSPA+,-81,-,-,-,-,1,1
26336,2020.02.27_17.38.11,-8.388444,51.903543,60,B,40697,HSPA+,-81,-,-,-,-,1,1
26337,2020.02.27_17.38.12,-8.388444,51.903543,60,B,40697,HSPA+,-81,-,-,-,-,2221,68
26338,2020.02.27_17.38.13,-8.388444,51.903543,60,B,40697,HSPA+,-83,-,-,-,-,4863,63
26339,2020.02.27_17.38.14,-8.388444,51.903543,60,B,40697,HSPA+,-83,-,-,-,-,3407,49
26340,2020.02.27_17.38.14,-8.389562,51.902756,73,B,40697,HSPA+,-83,-,-,-,-,3407,49
26341,2020.02.27_17.38.15,-8.389562,51.902756,73,B,40697,HSPA+,-85,-,-,-,-,2541,36
26342,2020.02.27_17.38.16,-8.389562,51.902756,73,B,40697,HSPA+,-85,-,-,-,-,2100,35
26343,2020.02.27_17.38.17,-8.389562,51.902756,73,B,40697,HSPA+,-89,-,-,-,-,690,15
26344,2020.02.27_17.38.19,-8.389562,51.902756,73,B,40697,HSPA+,-89,-,-,-,-,947,18
26345,2020.02.27_17.38.19,-8.390478,51.902025,74,B,40697,HSPA+,-89,-,-,-,-,947,18
26346,2020.02.27_17.38.20,-8.390478,51.902025,74,B,40697,HSPA+,-95,-,-,-,-,356,2
26347,2020.02.27_17.38.21,-8.390478,51.902025,74,B,40697,HSPA+,-95,-,-,-,-,1203,24
26348,2020.02.27_17.38.22,-8.390478,51.902025,74,B,40697,HSPA+,-97,-,-,-,-,1996,35
26349,2020.02.27_17.38.23,-8.390478,51.902025,74,B,40697,HSPA+,-97,-,-,-,-,1075,20
26350,2020.02.27_17.38.24,-8.390478,51.902025,74,B,40697,HSPA+,-99,-,-,-,-,581,17
26351,2020.02.27_17.38.25,-8.390478,51.902025,74,B,40697,HSPA+,-99,-,-,-,-,581,17
26352,2020.02.27_17.38.25,-8.390478,51.902025,74,B,40697,HSPA+,-99,-,-,-,-,55,4
26353,2020.02.27_17.38.26,-8.390478,51.902025,74,B,40697,HSPA+,-101,-,-,-,-,3,2
26354,2020.02.27_17.38.28,-8.390478,51.902025,74,B,40697,HSPA+,-101,-,-,-,-,22,0
26355,2020.02.27_17.38.29,-8.390478,51.902025,74,B,40697,HSPA+,-97,-,-,-,-,22,0
26356,2020.02.27_17.38.30,-8.390478,51.902025,74,B,40697,HSPA+,-97,-,-,-,-,100,3
26357,2020.02.27_17.38.31,-8.390478,51.902025,74,B,40697,HSPA+,-97,-,-,-,-,0,0
26358,2020.02.27_17.38.32,-8.390478,51.902025,74,B,40697,HSPA+,-97,-,-,-,-,0,0
26359,2020.02.27_17.38.34,-8.390478,51.902025,74,B,40697,HSPA+,-95,-,-,-,-,11,0
26360,2020.02.27_17.38.35,-8.390478,51.902025,74,B,40697,HSPA+,-95,-,-,-,-,788,23
26361,2020.02.27_17.38.36,-8.390478,51.902025,74,B,40697,HSPA+,-99,-,-,-,-,890,29
26362,2020.02.27_17.38.38,-8.390478,51.902025,74,B,40697,HSPA+,-97,-,-,-,-,189,5
26363,2020.02.27_17.38.39,-8.390478,51.902025,74,B,40697,HSPA+,-97,-,-,-,-,404,13
26364,2020.02.27_17.38.40,-8.390478,51.902025,74,B,40697,HSPA+,-97,-,-,-,-,404,13
26365,2020.02.27_17.38.40,-8.390478,51.902025,74,B,40697,HSPA+,-93,-,-,-,-,202,10
26366,2020.02.27_17.38.41,-8.390478,51.902025,74,B,40697,HSPA+,-93,-,-,-,-,1154,34
26367,2020.02.27_17.38.43,-8.390478,51.902025,74,B,40697,HSPA+,-89,-,-,-,-,1358,22
26368,2020.02.27_17.38.44,-8.390478,51.902025,74,B,40697,HSPA+,-89,-,-,-,-,443,4
26369,2020.02.27_17.38.45,-8.390478,51.902025,74,B,40697,HSPA+,-93,-,-,-,-,527,8
26370,2020.02.27_17.38.46,-8.390478,51.902025,74,B,40697,HSPA+,-93,-,-,-,-,155,4
26371,2020.02.27_17.38.47,-8.390478,51.902025,74,B,40697,HSPA+,-89,-,-,-,-,1426,25
26372,2020.02.27_17.38.48,-8.390478,51.902025,74,B,40697,HSPA+,-89,-,-,-,-,1302,11
26373,2020.02.27_17.38.49,-8.393517999999998,51.897091,52,B,40697,HSPA+,-89,-,-,-,-,1302,11
26374,2020.02.27_17.38.49,-8.393517999999998,51.897091,52,B,40697,HSPA+,-85,-,-,-,-,439,8
26375,2020.02.27_17.38.51,-8.393517999999998,51.897091,52,B,40697,HSPA+,-85,-,-,-,-,557,9
26376,2020.02.27_17.38.53,-8.393517999999998,51.897091,52,B,40697,HSPA+,-85,-,-,-,-,11,0
26377,2020.02.27_17.38.54,-8.393517999999998,51.897091,52,B,40697,HSPA+,-85,-,-,-,-,11,0
26378,2020.02.27_17.38.54,-8.393517999999998,51.897091,52,B,40697,HSPA+,-87,-,-,-,-,204,8
26379,2020.02.27_17.38.54,-8.393438,51.896083,72,B,40697,HSPA+,-87,-,-,-,-,204,8
26380,2020.02.27_17.38.55,-8.393438,51.896083,72,B,40697,HSPA+,-87,-,-,-,-,67,2
26381,2020.02.27_17.38.56,-8.393438,51.896083,72,B,40697,HSPA+,-85,-,-,-,-,123,4
26382,2020.02.27_17.38.57,-8.393438,51.896083,72,B,40697,HSPA+,-85,-,-,-,-,234,7
26383,2020.02.27_17.38.59,-8.393438,51.896083,72,B,40697,HSPA+,-81,-,-,-,-,2409,226
26384,2020.02.27_17.38.59,-8.3933,51.895118,80,B,40697,HSPA+,-81,-,-,-,-,2409,226
26385,2020.02.27_17.39.00,-8.3933,51.895118,80,B,40697,HSPA+,-81,-,-,-,-,2099,222
26386,2020.02.27_17.39.01,-8.3933,51.895118,80,B,40697,HSPA+,-79,-,-,-,-,1654,110
26387,2020.02.27_17.39.02,-8.3933,51.895118,80,B,40697,HSPA+,-79,-,-,-,-,675,27
26388,2020.02.27_17.39.03,-8.3933,51.895118,80,B,40697,HSPA+,-83,-,-,-,-,1885,60
26389,2020.02.27_17.39.05,-8.392921000000001,51.894135,82,B,40697,HSPA+,-83,-,-,-,-,2810,64
26390,2020.02.27_17.39.06,-8.392921000000001,51.894135,82,B,40697,HSPA+,-83,-,-,-,-,647,17
26391,2020.02.27_17.39.08,-8.392921000000001,51.894135,82,B,40697,HSPA+,-83,-,-,-,-,54,21
26392,2020.02.27_17.39.08,-8.392921000000001,51.894135,82,B,40697,HSPA+,-81,-,-,-,-,54,21
26393,2020.02.27_17.39.09,-8.392921000000001,51.894135,82,B,40697,HSPA+,-81,-,-,-,-,2730,73
26394,2020.02.27_17.39.09,-8.392252000000001,51.893167,86,B,40697,HSPA+,-81,-,-,-,-,2730,73
26395,2020.02.27_17.39.10,-8.392252000000001,51.893167,86,B,40697,HSPA+,-81,-,-,-,-,1149,19
26396,2020.02.27_17.39.11,-8.392252000000001,51.893167,86,B,40697,HSPA+,-81,-,-,-,-,1418,35
26397,2020.02.27_17.39.12,-8.392252000000001,51.893167,86,B,40697,HSPA+,-81,-,-,-,-,1537,49
26398,2020.02.27_17.39.13,-8.392252000000001,51.893167,86,B,40697,HSPA+,-81,-,-,-,-,2118,94
26399,2020.02.27_17.39.14,-8.391521000000001,51.892203,84,B,40697,HSPA+,-81,-,-,-,-,2118,94
26400,2020.02.27_17.39.14,-8.391521000000001,51.892203,84,B,40697,HSPA+,-81,-,-,-,-,1596,51
26401,2020.02.27_17.39.16,-8.391521000000001,51.892203,84,B,40697,HSPA+,-81,-,-,-,-,1129,21
