,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
12228,2019.11.22_07.39.46,-8.442111,51.917681,60,B,2,LTE,-101,-12,7.0,9,-84,2,4
12229,2019.11.22_07.39.47,-8.442111,51.917681,60,B,2,LTE,-101,-12,7.0,8,-82,2,4
12230,2019.11.22_07.39.48,-8.442111,51.917681,60,B,2,LTE,-98,-13,9.0,10,-85,3201,61
12231,2019.11.22_07.39.51,-8.443747,51.917756,55,B,2,LTE,-104,-12,6.0,7,-87,7219,133
12232,2019.11.22_07.39.52,-8.443747,51.917756,55,B,2,LTE,-104,-12,6.0,7,-87,5249,107
12233,2019.11.22_07.39.53,-8.443747,51.917756,55,B,2,LTE,-103,-10,7.0,7,-87,0,0
12234,2019.11.22_07.39.54,-8.443747,51.917756,55,B,2,LTE,-103,-10,7.0,7,-,0,0
12235,2019.11.22_07.39.55,-8.443747,51.917756,55,B,2,LTE,-102,-9,2.0,7,-,0,0
12236,2019.11.22_07.39.56,-8.443747,51.917756,55,B,2,LTE,-102,-9,2.0,7,-88,0,0
12237,2019.11.22_07.39.57,-8.443747,51.917756,55,B,2,LTE,-103,-9,8.0,7,-88,0,0
12238,2019.11.22_07.39.57,-8.445246000000001,51.917622,31,B,2,LTE,-103,-9,8.0,7,-88,0,0
12239,2019.11.22_07.39.58,-8.445246000000001,51.917622,31,B,2,LTE,-103,-9,8.0,8,-84,0,0
12240,2019.11.22_07.39.59,-8.445246000000001,51.917622,31,B,2,LTE,-102,-11,8.0,8,-84,0,0
12241,2019.11.22_07.40.00,-8.445246000000001,51.917622,31,B,2,LTE,-102,-11,8.0,14,-80,0,0
12242,2019.11.22_07.40.01,-8.445246000000001,51.917622,31,B,2,LTE,-97,-9,9.0,14,-80,0,0
12243,2019.11.22_07.40.02,-8.445246000000001,51.917622,31,B,2,LTE,-97,-9,9.0,14,-80,0,0
12244,2019.11.22_07.40.03,-8.445246000000001,51.917622,31,B,2,LTE,-97,-8,12.0,15,-,0,0
12245,2019.11.22_07.40.04,-8.445246000000001,51.917622,31,B,2,LTE,-97,-8,12.0,15,-80,2,4
12246,2019.11.22_07.40.06,-8.445246000000001,51.917622,31,B,2,LTE,-96,-11,-2.0,15,-80,0,0
12247,2019.11.22_07.40.07,-8.445246000000001,51.917622,31,B,2,LTE,-96,-11,-2.0,15,-80,2,4
12248,2019.11.22_07.40.08,-8.445246000000001,51.917622,31,B,2,LTE,-93,-8,4.0,12,-77,0,0
12249,2019.11.22_07.40.09,-8.445246000000001,51.917622,31,B,2,LTE,-93,-8,4.0,12,-77,2,4
12250,2019.11.22_07.40.10,-8.445246000000001,51.917622,31,B,2,LTE,-90,-12,12.0,14,-73,0,0
12251,2019.11.22_07.40.11,-8.445246000000001,51.917622,31,B,2,LTE,-90,-12,12.0,14,-73,0,0
12252,2019.11.22_07.40.12,-8.445246000000001,51.917622,31,B,2,LTE,-90,-11,14.0,14,-73,0,0
12253,2019.11.22_07.40.13,-8.445246000000001,51.917622,31,B,2,LTE,-90,-11,14.0,12,-76,0,0
12254,2019.11.22_07.40.13,-8.446447000000001,51.917082,23,B,2,LTE,-90,-11,14.0,10,-78,0,0
12255,2019.11.22_07.40.14,-8.446447000000001,51.917082,23,B,2,LTE,-95,-7,7.0,10,-78,0,0
12256,2019.11.22_07.40.15,-8.446447000000001,51.917082,23,B,2,LTE,-95,-7,7.0,10,-78,0,0
12257,2019.11.22_07.40.16,-8.446447000000001,51.917082,23,B,2,LTE,-97,-9,10.0,10,-78,0,0
12258,2019.11.22_07.40.17,-8.446447000000001,51.917082,23,B,2,LTE,-97,-9,10.0,13,-80,0,0
12259,2019.11.22_07.40.18,-8.446447000000001,51.917082,23,B,2,LTE,-96,-8,11.0,13,-80,0,0
12260,2019.11.22_07.40.20,-8.446447000000001,51.917082,23,B,2,LTE,-96,-8,11.0,13,-80,0,0
12261,2019.11.22_07.40.21,-8.446447000000001,51.917082,23,B,2,LTE,-96,-8,5.0,13,-80,0,0
12262,2019.11.22_07.40.22,-8.446447000000001,51.917082,23,B,2,LTE,-96,-8,5.0,13,-80,0,0
12263,2019.11.22_07.40.23,-8.446447000000001,51.917082,23,B,2,LTE,-96,-8,10.0,13,-80,1,2
12264,2019.11.22_07.40.24,-8.446447000000001,51.917082,23,B,2,LTE,-96,-8,10.0,13,-80,1,2
12265,2019.11.22_07.40.25,-8.446447000000001,51.917082,23,B,2,LTE,-96,-12,0.0,13,-80,0,0
12266,2019.11.22_07.40.26,-8.446447000000001,51.917082,23,B,2,LTE,-96,-12,0.0,13,-80,2,4
12267,2019.11.22_07.40.27,-8.446447000000001,51.917082,23,B,2,LTE,-96,-8,13.0,13,-80,0,0
12268,2019.11.22_07.40.28,-8.446447000000001,51.917082,23,B,2,LTE,-96,-8,13.0,11,-82,2,4
12269,2019.11.22_07.40.29,-8.446447000000001,51.917082,23,B,2,LTE,-96,-8,-4.0,9,-79,0,0
12270,2019.11.22_07.40.30,-8.446447000000001,51.917082,23,B,2,LTE,-96,-8,-4.0,10,-82,2,4
12271,2019.11.22_07.40.31,-8.446447000000001,51.917082,23,B,1,LTE,-92,-11,-4.0,6,-77,0,0
12272,2019.11.22_07.40.32,-8.446447000000001,51.917082,23,B,1,LTE,-92,-11,-4.0,11,-79,11,1
12273,2019.11.22_07.40.33,-8.446447000000001,51.917082,23,B,1,LTE,-96,-7,6.0,7,-77,0,0
12274,2019.11.22_07.40.35,-8.446447000000001,51.917082,23,B,1,LTE,-96,-7,6.0,7,-77,0,0
12275,2019.11.22_07.40.36,-8.446447000000001,51.917082,23,B,1,LTE,-96,-7,8.0,14,-80,0,0
12276,2019.11.22_07.40.37,-8.446447000000001,51.917082,23,B,1,LTE,-96,-7,8.0,8,-87,7214,145
12277,2019.11.22_07.40.38,-8.446447000000001,51.917082,23,B,2,LTE,-97,-9,1.0,10,-78,13710,239
12278,2019.11.22_07.40.38,-8.447947000000001,51.916982,45,B,2,LTE,-97,-9,1.0,10,-78,13710,239
12279,2019.11.22_07.40.39,-8.447947000000001,51.916982,45,B,2,LTE,-97,-9,1.0,10,-78,0,0
12280,2019.11.22_07.40.40,-8.447947000000001,51.916982,45,B,2,LTE,-98,-8,11.0,10,-78,0,0
12281,2019.11.22_07.40.41,-8.447947000000001,51.916982,45,B,2,LTE,-98,-8,11.0,9,-82,0,0
12282,2019.11.22_07.40.42,-8.447947000000001,51.916982,45,B,2,LTE,-96,-9,6.0,8,-79,0,0
12283,2019.11.22_07.40.43,-8.447947000000001,51.916982,45,B,2,LTE,-96,-9,6.0,10,-81,0,0
12284,2019.11.22_07.40.44,-8.447947000000001,51.916982,45,B,2,LTE,-98,-8,11.0,10,-81,0,0
12285,2019.11.22_07.40.45,-8.447947000000001,51.916982,45,B,2,LTE,-98,-8,11.0,12,-74,0,0
12286,2019.11.22_07.40.46,-8.447947000000001,51.916982,45,B,2,LTE,-92,-7,14.0,12,-74,3,5
12287,2019.11.22_07.40.47,-8.449417,51.916558,50,B,2,LTE,-92,-7,14.0,12,-74,3,5
12288,2019.11.22_07.40.47,-8.449417,51.916558,50,B,2,LTE,-92,-7,14.0,12,-74,0,0
12289,2019.11.22_07.40.48,-8.449417,51.916558,50,B,2,LTE,-92,-7,10.0,12,-74,2,4
12290,2019.11.22_07.40.50,-8.449417,51.916558,50,B,2,LTE,-92,-7,10.0,12,-74,0,0
12291,2019.11.22_07.40.51,-8.449417,51.916558,50,B,2,LTE,-87,-7,23.0,10,-70,2,4
12292,2019.11.22_07.40.52,-8.449417,51.916558,50,B,2,LTE,-87,-7,23.0,12,-72,0,0
12293,2019.11.22_07.40.53,-8.449417,51.916558,50,B,2,LTE,-87,-9,21.0,14,-,0,0
12294,2019.11.22_07.40.54,-8.449417,51.916558,50,B,2,LTE,-87,-9,21.0,14,-,0,0
12295,2019.11.22_07.40.55,-8.449417,51.916558,50,B,2,LTE,-81,-6,27.0,12,-65,0,0
12296,2019.11.22_07.40.55,-8.450674000000001,51.916067,38,B,2,LTE,-81,-6,27.0,12,-65,0,0
12297,2019.11.22_07.40.56,-8.450674000000001,51.916067,38,B,2,LTE,-81,-6,27.0,12,-65,0,0
12298,2019.11.22_07.40.57,-8.450674000000001,51.916067,38,B,2,LTE,-85,-6,15.0,9,-69,0,0
12299,2019.11.22_07.40.58,-8.450674000000001,51.916067,38,B,2,LTE,-85,-6,15.0,9,-69,0,0
12300,2019.11.22_07.40.59,-8.450674000000001,51.916067,38,B,2,LTE,-79,-6,17.0,14,-64,0,0
12301,2019.11.22_07.41.00,-8.450674000000001,51.916067,38,B,2,LTE,-79,-6,17.0,8,-60,0,0
12302,2019.11.22_07.41.01,-8.450674000000001,51.916067,38,B,2,LTE,-76,-6,17.0,8,-60,0,0
12303,2019.11.22_07.41.02,-8.450674000000001,51.916067,38,B,2,LTE,-76,-6,17.0,8,-60,0,0
12304,2019.11.22_07.41.04,-8.450674000000001,51.916067,38,B,2,LTE,-78,-9,7.0,15,-64,0,0
12305,2019.11.22_07.41.05,-8.450674000000001,51.916067,38,B,2,LTE,-78,-9,7.0,15,-61,0,0
12306,2019.11.22_07.41.06,-8.450674000000001,51.916067,38,B,2,LTE,-79,-10,21.0,15,-61,0,0
12307,2019.11.22_07.41.07,-8.450674000000001,51.916067,38,B,2,LTE,-79,-10,21.0,15,-61,0,0
12308,2019.11.22_07.41.08,-8.450674000000001,51.916067,38,B,2,LTE,-83,-8,8.0,14,-64,2,4
12309,2019.11.22_07.41.09,-8.450674000000001,51.916067,38,B,2,LTE,-83,-8,8.0,14,-64,0,0
12310,2019.11.22_07.41.10,-8.450674000000001,51.916067,38,B,2,LTE,-80,-7,14.0,14,-62,2,4
12311,2019.11.22_07.41.11,-8.450674000000001,51.916067,38,B,2,LTE,-80,-7,14.0,14,-62,0,0
12312,2019.11.22_07.41.12,-8.450674000000001,51.916067,38,B,2,LTE,-80,-6,17.0,14,-62,2,4
12313,2019.11.22_07.41.13,-8.450674000000001,51.916067,38,B,2,LTE,-80,-6,17.0,14,-64,0,0
12314,2019.11.22_07.41.14,-8.450674000000001,51.916067,38,B,2,LTE,-80,-10,11.0,14,-64,0,0
12315,2019.11.22_07.41.15,-8.450674000000001,51.916067,38,B,2,LTE,-80,-10,11.0,14,-64,0,0
12316,2019.11.22_07.41.16,-8.450674000000001,51.916067,38,B,2,LTE,-80,-6,12.0,14,-64,0,0
12317,2019.11.22_07.41.17,-8.450674000000001,51.916067,38,B,2,LTE,-80,-6,12.0,14,-64,0,0
12318,2019.11.22_07.41.19,-8.450674000000001,51.916067,38,B,2,LTE,-80,-7,16.0,14,-64,0,0
12319,2019.11.22_07.41.20,-8.450674000000001,51.916067,38,B,2,LTE,-80,-7,16.0,14,-64,0,0
12320,2019.11.22_07.41.21,-8.450674000000001,51.916067,38,B,2,LTE,-79,-5,23.0,14,-64,0,0
12321,2019.11.22_07.41.22,-8.450674000000001,51.916067,38,B,2,LTE,-79,-5,23.0,14,-64,0,0
12322,2019.11.22_07.41.23,-8.450674000000001,51.916067,38,B,2,LTE,-78,-7,14.0,15,-62,3298,127
12323,2019.11.22_07.41.24,-8.450674000000001,51.916067,38,B,2,LTE,-78,-7,14.0,15,-60,6929,123
12324,2019.11.22_07.41.25,-8.450674000000001,51.916067,38,B,2,LTE,-73,-10,28.0,14,-56,0,0
12325,2019.11.22_07.41.26,-8.450674000000001,51.916067,38,B,2,LTE,-73,-10,28.0,15,-63,0,0
12326,2019.11.22_07.41.27,-8.450674000000001,51.916067,38,B,2,LTE,-82,-6,25.0,12,-65,0,0
12327,2019.11.22_07.41.28,-8.450674000000001,51.916067,38,B,2,LTE,-82,-6,25.0,12,-65,0,0
12328,2019.11.22_07.41.29,-8.450674000000001,51.916067,38,B,2,LTE,-82,-5,18.0,11,-63,0,0
12329,2019.11.22_07.41.30,-8.450674000000001,51.916067,38,B,2,LTE,-82,-5,18.0,11,-63,2,4
12330,2019.11.22_07.41.31,-8.450674000000001,51.916067,38,B,2,LTE,-78,-7,25.0,11,-63,0,0
12331,2019.11.22_07.41.32,-8.452105,51.915726,40,B,2,LTE,-78,-7,25.0,14,-59,0,0
12332,2019.11.22_07.41.33,-8.452105,51.915726,40,B,2,LTE,-78,-7,25.0,15,-57,2,4
12333,2019.11.22_07.41.34,-8.452105,51.915726,40,B,2,LTE,-73,-7,24.0,15,-57,0,0
12334,2019.11.22_07.41.35,-8.452105,51.915726,40,B,2,LTE,-73,-7,24.0,12,-54,0,0
12335,2019.11.22_07.41.36,-8.452105,51.915726,40,B,2,LTE,-71,-10,18.0,12,-54,0,0
12336,2019.11.22_07.41.37,-8.452105,51.915726,40,B,2,LTE,-71,-10,18.0,15,-58,0,0
12337,2019.11.22_07.41.38,-8.452105,51.915726,40,B,2,LTE,-76,-7,23.0,15,-58,0,0
12338,2019.11.22_07.41.39,-8.452105,51.915726,40,B,2,LTE,-76,-7,23.0,15,-58,0,0
12339,2019.11.22_07.41.40,-8.452105,51.915726,40,B,2,LTE,-79,-11,20.0,11,-60,0,0
12340,2019.11.22_07.41.41,-8.452105,51.915726,40,B,2,LTE,-79,-11,20.0,11,-60,0,0
12341,2019.11.22_07.41.41,-8.453738000000001,51.915736,46,B,2,LTE,-79,-11,20.0,15,-58,0,0
12342,2019.11.22_07.41.42,-8.453738000000001,51.915736,46,B,2,LTE,-76,-7,20.0,15,-58,0,0
12343,2019.11.22_07.41.43,-8.453738000000001,51.915736,46,B,2,LTE,-76,-7,20.0,15,-58,0,0
12344,2019.11.22_07.41.44,-8.453738000000001,51.915736,46,B,2,LTE,-76,-6,23.0,15,-58,0,0
12345,2019.11.22_07.41.45,-8.453738000000001,51.915736,46,B,2,LTE,-76,-6,23.0,15,-58,0,0
12346,2019.11.22_07.41.46,-8.453738000000001,51.915736,46,B,2,LTE,-76,-7,19.0,15,-58,0,0
12347,2019.11.22_07.41.47,-8.453738000000001,51.915736,46,B,2,LTE,-76,-7,19.0,15,-60,0,0
12348,2019.11.22_07.41.48,-8.453738000000001,51.915736,46,B,2,LTE,-78,-7,20.0,15,-60,0,0
12349,2019.11.22_07.41.49,-8.455250999999999,51.915518,48,B,2,LTE,-78,-7,20.0,15,-60,0,0
12350,2019.11.22_07.41.50,-8.455250999999999,51.915518,48,B,2,LTE,-78,-7,20.0,15,-60,2,4
12351,2019.11.22_07.41.51,-8.455250999999999,51.915518,48,B,2,LTE,-77,-6,23.0,14,-56,0,0
12352,2019.11.22_07.41.52,-8.455250999999999,51.915518,48,B,2,LTE,-77,-6,23.0,15,-61,2,4
12353,2019.11.22_07.41.53,-8.455250999999999,51.915518,48,B,2,LTE,-78,-6,12.0,15,-61,0,0
12354,2019.11.22_07.41.54,-8.455250999999999,51.915518,48,B,2,LTE,-78,-6,12.0,15,-57,2,4
12355,2019.11.22_07.41.55,-8.455250999999999,51.915518,48,B,2,LTE,-78,-7,23.0,15,-57,0,0
12356,2019.11.22_07.41.56,-8.455250999999999,51.915518,48,B,2,LTE,-78,-7,23.0,14,-63,0,0
12357,2019.11.22_07.41.57,-8.455250999999999,51.915518,48,B,2,LTE,-83,-7,12.0,14,-63,0,0
12358,2019.11.22_07.41.57,-8.456821000000001,51.915216,52,B,2,LTE,-83,-7,12.0,13,-65,0,0
12359,2019.11.22_07.41.58,-8.456821000000001,51.915216,52,B,2,LTE,-83,-7,12.0,13,-65,0,0
12360,2019.11.22_07.41.59,-8.456821000000001,51.915216,52,B,2,LTE,-80,-6,9.0,13,-63,0,0
12361,2019.11.22_07.42.00,-8.456821000000001,51.915216,52,B,2,LTE,-80,-6,9.0,15,-68,0,0
12362,2019.11.22_07.42.01,-8.456821000000001,51.915216,52,B,2,LTE,-87,-9,10.0,14,-72,0,0
12363,2019.11.22_07.42.02,-8.456821000000001,51.915216,52,B,2,LTE,-87,-9,10.0,8,-74,0,0
12364,2019.11.22_07.42.04,-8.456821000000001,51.915216,52,B,2,LTE,-89,-11,2.0,8,-74,0,0
12365,2019.11.22_07.42.04,-8.458253,51.914939,53,B,2,LTE,-89,-11,2.0,8,-74,0,0
12366,2019.11.22_07.42.05,-8.458253,51.914939,53,B,2,LTE,-89,-11,2.0,8,-74,0,0
12367,2019.11.22_07.42.06,-8.458253,51.914939,53,B,2,LTE,-91,-12,6.0,8,-74,0,0
12368,2019.11.22_07.42.07,-8.458253,51.914939,53,B,2,LTE,-91,-12,6.0,8,-74,0,0
12369,2019.11.22_07.42.08,-8.458253,51.914939,53,B,2,LTE,-90,-13,6.0,8,-74,0,0
12370,2019.11.22_07.42.09,-8.458253,51.914939,53,B,2,LTE,-90,-13,6.0,8,-74,2120,52
12371,2019.11.22_07.42.10,-8.458253,51.914939,53,B,3,LTE,-79,-7,11.0,11,-62,8175,160
12372,2019.11.22_07.42.11,-8.458253,51.914939,53,B,3,LTE,-79,-7,11.0,11,-62,5363,113
12373,2019.11.22_07.42.11,-8.459742,51.914771,54,B,3,LTE,-79,-7,11.0,11,-62,5363,113
12374,2019.11.22_07.42.12,-8.459742,51.914771,54,B,3,LTE,-81,-9,12.0,11,-64,3118,59
12375,2019.11.22_07.42.13,-8.459742,51.914771,54,B,3,LTE,-81,-9,12.0,12,-61,2,4
12376,2019.11.22_07.42.14,-8.459742,51.914771,54,B,3,LTE,-82,-6,9.0,11,-69,1,2
12377,2019.11.22_07.42.15,-8.459742,51.914771,54,B,3,LTE,-82,-6,9.0,11,-69,0,0
12378,2019.11.22_07.42.16,-8.459742,51.914771,54,B,3,LTE,-84,-5,18.0,9,-67,0,0
12379,2019.11.22_07.42.18,-8.459742,51.914771,54,B,3,LTE,-84,-5,18.0,10,-72,0,0
12380,2019.11.22_07.42.18,-8.461322000000001,51.914807,55,B,3,LTE,-84,-5,18.0,10,-72,0,0
12381,2019.11.22_07.42.19,-8.461322000000001,51.914807,55,B,3,LTE,-91,-7,12.0,10,-72,0,0
12382,2019.11.22_07.42.20,-8.461322000000001,51.914807,55,B,3,LTE,-91,-7,12.0,8,-74,0,0
12383,2019.11.22_07.42.21,-8.461322000000001,51.914807,55,B,3,LTE,-92,-7,13.0,8,-74,0,0
12384,2019.11.22_07.42.22,-8.461322000000001,51.914807,55,B,3,LTE,-92,-7,13.0,8,-74,0,0
12385,2019.11.22_07.42.23,-8.461322000000001,51.914807,55,B,3,LTE,-90,-8,11.0,8,-74,0,26
12386,2019.11.22_07.42.24,-8.461322000000001,51.914807,55,B,3,LTE,-90,-8,11.0,10,-76,0,0
12387,2019.11.22_07.42.25,-8.461322000000001,51.914807,55,B,3,LTE,-94,-7,10.0,10,-76,0,0
12388,2019.11.22_07.42.25,-8.462883999999999,51.914776,55,B,3,LTE,-94,-7,10.0,10,-76,0,0
12389,2019.11.22_07.42.26,-8.462883999999999,51.914776,55,B,3,LTE,-94,-7,10.0,14,-72,0,0
12390,2019.11.22_07.42.27,-8.462883999999999,51.914776,55,B,3,LTE,-89,-6,14.0,14,-74,0,0
12391,2019.11.22_07.42.28,-8.462883999999999,51.914776,55,B,3,LTE,-89,-6,14.0,14,-74,0,0
12392,2019.11.22_07.42.29,-8.462883999999999,51.914776,55,B,3,LTE,-98,-10,0.0,9,-81,0,0
12393,2019.11.22_07.42.30,-8.462883999999999,51.914776,55,B,3,LTE,-98,-10,0.0,10,-,0,0
12394,2019.11.22_07.42.31,-8.462883999999999,51.914776,55,B,3,LTE,-96,-11,6.0,7,-76,2,4
12395,2019.11.22_07.42.32,-8.464317,51.914415000000005,55,B,3,LTE,-96,-11,6.0,6,-79,2,4
12396,2019.11.22_07.42.33,-8.464317,51.914415000000005,55,B,3,LTE,-96,-11,6.0,6,-79,0,0
12397,2019.11.22_07.42.34,-8.464317,51.914415000000005,55,B,3,LTE,-95,-10,-5.0,12,-77,2,4
12398,2019.11.22_07.42.35,-8.464317,51.914415000000005,55,B,3,LTE,-95,-10,-5.0,12,-77,0,0
12399,2019.11.22_07.42.36,-8.464317,51.914415000000005,55,B,3,LTE,-92,-13,1.0,12,-77,2,4
12400,2019.11.22_07.42.37,-8.464317,51.914415000000005,55,B,3,LTE,-92,-13,1.0,12,-77,0,0
12401,2019.11.22_07.42.38,-8.464317,51.914415000000005,55,B,3,LTE,-92,-12,5.0,12,-70,0,0
12402,2019.11.22_07.42.39,-8.464317,51.914415000000005,55,B,3,LTE,-92,-12,5.0,12,-70,0,0
12403,2019.11.22_07.42.40,-8.464317,51.914415000000005,55,B,3,LTE,-87,-9,5.0,12,-70,0,0
12404,2019.11.22_07.42.40,-8.465434,51.913708,40,B,3,LTE,-87,-9,5.0,12,-70,0,0
12405,2019.11.22_07.42.41,-8.465434,51.913708,40,B,3,LTE,-87,-9,5.0,12,-,0,0
12406,2019.11.22_07.42.42,-8.465434,51.913708,40,B,3,LTE,-87,-10,1.0,12,-,0,0
12407,2019.11.22_07.42.43,-8.465434,51.913708,40,B,3,LTE,-87,-10,1.0,6,-72,0,0
12408,2019.11.22_07.42.44,-8.465434,51.913708,40,B,3,LTE,-88,-10,4.0,6,-72,0,0
12409,2019.11.22_07.42.45,-8.465434,51.913708,40,B,3,LTE,-88,-10,4.0,6,-74,0,0
12410,2019.11.22_07.42.47,-8.465434,51.913708,40,B,3,LTE,-89,-11,0.0,11,-69,0,0
12411,2019.11.22_07.42.48,-8.465434,51.913708,40,B,3,LTE,-89,-11,0.0,11,-72,0,0
12412,2019.11.22_07.42.49,-8.465434,51.913708,40,B,3,LTE,-88,-11,4.0,11,-72,0,0
12413,2019.11.22_07.42.50,-8.465434,51.913708,40,B,3,LTE,-88,-11,4.0,11,-72,0,0
12414,2019.11.22_07.42.51,-8.465434,51.913708,40,B,3,LTE,-86,-10,7.0,11,-69,0,0
12415,2019.11.22_07.42.52,-8.465434,51.913708,40,B,3,LTE,-86,-10,7.0,11,-67,0,0
12416,2019.11.22_07.42.53,-8.465434,51.913708,40,B,3,LTE,-74,-5,13.0,15,-63,2,4
12417,2019.11.22_07.42.54,-8.465434,51.913708,40,B,3,LTE,-74,-5,13.0,10,-60,0,0
12418,2019.11.22_07.42.55,-8.465434,51.913708,40,B,3,LTE,-80,-8,11.0,13,-63,2,4
12419,2019.11.22_07.42.56,-8.465434,51.913708,40,B,3,LTE,-80,-8,11.0,13,-63,7901,132
12420,2019.11.22_07.42.57,-8.465434,51.913708,40,B,3,LTE,-80,-8,7.0,13,-63,2,4
12421,2019.11.22_07.42.58,-8.465434,51.913708,40,B,3,LTE,-80,-8,7.0,13,-63,0,0
12422,2019.11.22_07.42.59,-8.466435,51.913047,12,B,3,LTE,-80,-8,7.0,13,-63,0,0
12423,2019.11.22_07.42.59,-8.466435,51.913047,12,B,3,LTE,-80,-9,13.0,13,-63,0,0
12424,2019.11.22_07.43.00,-8.466435,51.913047,12,B,3,LTE,-80,-9,13.0,7,-69,0,0
12425,2019.11.22_07.43.02,-8.466435,51.913047,12,B,3,LTE,-85,-8,4.0,7,-69,0,0
12426,2019.11.22_07.43.03,-8.466435,51.913047,12,B,3,LTE,-85,-8,4.0,6,-73,0,0
12427,2019.11.22_07.43.04,-8.466435,51.913047,12,B,3,LTE,-90,-13,-3.0,6,-73,0,0
12428,2019.11.22_07.43.05,-8.466435,51.913047,12,B,3,LTE,-90,-13,-3.0,6,-73,0,0
12429,2019.11.22_07.43.06,-8.466435,51.913047,12,B,3,LTE,-90,-11,-3.0,6,-73,0,0
12430,2019.11.22_07.43.07,-8.466435,51.913047,12,B,3,LTE,-90,-11,-3.0,10,-69,0,0
12431,2019.11.22_07.43.08,-8.466435,51.913047,12,B,3,LTE,-88,-8,10.0,10,-69,0,0
12432,2019.11.22_07.43.09,-8.466435,51.913047,12,B,3,LTE,-88,-8,10.0,10,-69,0,0
12433,2019.11.22_07.43.09,-8.467716000000001,51.912586,49,B,3,LTE,-88,-8,10.0,13,-71,0,0
12434,2019.11.22_07.43.10,-8.467716000000001,51.912586,49,B,3,LTE,-88,-10,6.0,13,-71,0,0
12435,2019.11.22_07.43.11,-8.467716000000001,51.912586,49,B,3,LTE,-88,-10,6.0,13,-71,0,0
12436,2019.11.22_07.43.12,-8.467716000000001,51.912586,49,B,3,LTE,-86,-11,7.0,13,-69,0,0
12437,2019.11.22_07.43.13,-8.467716000000001,51.912586,49,B,3,LTE,-86,-11,7.0,13,-69,2,4
12438,2019.11.22_07.43.14,-8.467716000000001,51.912586,49,B,3,LTE,-101,-20,-12.0,13,-69,0,0
12439,2019.11.22_07.43.15,-8.467716000000001,51.912586,49,B,3,LTE,-101,-20,-12.0,3,-81,2,4
12440,2019.11.22_07.43.16,-8.469166,51.912523,50,B,3,LTE,-101,-20,-12.0,3,-81,2,4
12441,2019.11.22_07.43.17,-8.469166,51.912523,50,B,12,5G,-85,-10,-11.0,6,-69,0,0
12442,2019.11.22_07.43.18,-8.469166,51.912523,50,B,12,5G,-85,-10,-11.0,6,-69,2,4
12443,2019.11.22_07.43.19,-8.469166,51.912523,50,B,12,5G,-76,-10,6.0,14,-60,0,0
12444,2019.11.22_07.43.20,-8.469166,51.912523,50,B,12,5G,-76,-10,6.0,15,-64,0,0
12445,2019.11.22_07.43.21,-8.469166,51.912523,50,B,12,5G,-77,-14,16.0,11,-60,0,0
12446,2019.11.22_07.43.22,-8.469166,51.912523,50,B,12,5G,-77,-14,16.0,15,-63,0,0
12447,2019.11.22_07.43.23,-8.469166,51.912523,50,B,12,5G,-84,-16,0.0,14,-72,0,32
12448,2019.11.22_07.43.24,-8.469166,51.912523,50,B,12,5G,-84,-16,0.0,6,-78,16,37
12449,2019.11.22_07.43.25,-8.469166,51.912523,50,B,12,5G,-95,-21,-4.0,6,-78,0,0
12450,2019.11.22_07.43.25,-8.470666,51.912646,42,B,12,5G,-95,-21,-4.0,6,-78,0,0
12451,2019.11.22_07.43.26,-8.470666,51.912646,42,B,12,5G,-95,-21,-4.0,6,-75,0,0
12452,2019.11.22_07.43.27,-8.470666,51.912646,42,B,11,5G,-92,-26,-8.0,6,-68,0,0
12453,2019.11.22_07.43.28,-8.470666,51.912646,42,B,11,5G,-92,-26,-8.0,15,-52,0,0
12454,2019.11.22_07.43.29,-8.470666,51.912646,42,B,11,5G,-63,-6,27.0,15,-,0,0
12455,2019.11.22_07.43.31,-8.470666,51.912646,42,B,11,5G,-63,-6,27.0,15,-,0,0
12456,2019.11.22_07.43.32,-8.470666,51.912646,42,B,11,5G,-64,-6,23.0,15,-,0,0
12457,2019.11.22_07.43.33,-8.470666,51.912646,42,B,11,5G,-64,-6,23.0,15,-,0,0
12458,2019.11.22_07.43.33,-8.471583,51.911838,54,B,11,5G,-64,-6,23.0,15,-59,0,0
12459,2019.11.22_07.43.34,-8.471583,51.911838,54,B,11,5G,-72,-6,23.0,14,-55,0,0
12460,2019.11.22_07.43.35,-8.471583,51.911838,54,B,11,5G,-72,-6,23.0,15,-46,2,4
12461,2019.11.22_07.43.36,-8.471583,51.911838,54,B,11,5G,-60,-5,25.0,15,-46,0,0
12462,2019.11.22_07.43.37,-8.471583,51.911838,54,B,11,5G,-60,-5,25.0,15,-43,2,4
12463,2019.11.22_07.43.38,-8.471583,51.911838,54,B,11,5G,-60,-6,13.0,15,-40,0,0
12464,2019.11.22_07.43.39,-8.471583,51.911838,54,B,11,5G,-60,-6,13.0,15,-40,2,4
12465,2019.11.22_07.43.40,-8.471583,51.911838,54,B,11,5G,-56,-6,30.0,15,-40,0,0
12466,2019.11.22_07.43.40,-8.472375,51.910985,57,B,11,5G,-56,-6,30.0,15,-40,0,0
12467,2019.11.22_07.43.41,-8.472375,51.910985,57,B,11,5G,-56,-6,30.0,15,-34,11380,108
12468,2019.11.22_07.43.42,-8.472375,51.910985,57,B,11,5G,-53,-6,33.0,14,-37,8999,50
